d1,d2,d3,d4,d5,d6,d7,d8,d9,d10,d11,d12,d13,d14,d15,d16,d17,d18,d19,d20,d21,d22,d23,d24,d25,d26,d27,d28,d29,d30,d31,d32,d33,d34,d35,d36,d37,d38,d39,d40,d41,d42,d43,d44,d45,d46,d47,d48,d49,d50,d51,d52,d53,d54,d55,d56,d57,d58,d59,d60,d61,d62,d63,d64,d65,d66,d67,d68,d69,d70,d71,d72,d73,d74,d75,d76,d77,d78,d79,d80,d81,d82,d83,d84,d85,d86,d87,d88,d89,d90,d91,d92,d93,d94,d95,d96,d97,d98,d99,d100
0,3,0,0,2,1,4,0,1,0,0,1,1,1,1,0,1,0,0,0,0,2,0,0,0,2,0,0,1,0,2,4,0,0,2,0,0,1,0,2,2,0,1,0,1,0,1,0,1,3,0,0,4,8,0,0,0,0,0,0,0,0,1,3,0,0,1,0,0,2,0,0,0,5,14,0,0,0,0,0,4,0,7,0,0,1,0,0,1,0,1,1,0,0,0,1,1,0,4,0
1,0,0,0,0,1,6,2,0,0,3,1,0,1,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,4,4,0,0,0,0,0,1,6,0,1,3,0,0,0,0,1,0,1,1,0,0,0,6,2,0,0,1,0,0,0,1,0,0,0,0,1,1,0,0,0,2,0,1,2,11,1,0,0,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,2,1,0,0,0,0
0,3,1,1,0,0,8,0,0,2,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,2,0,0,2,2,4,1,0,0,0,0,0,4,0,5,2,2,0,0,0,2,4,0,0,2,1,0,6,8,0,0,0,2,0,0,0,2,0,1,0,1,6,0,0,0,1,0,1,1,18,0,0,0,0,2,8,1,1,1,1,0,1,0,0,1,0,1,0,0,0,2,0,0,0,0
0,1,0,0,0,0,11,0,4,0,2,1,0,0,0,0,0,0,0,0,0,1,0,0,2,0,1,0,0,0,0,2,0,0,0,0,0,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,2,4,0,0,0,6,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,3,8,0,8,0,0,0,0,5,0,1,0,0,0,0,3,5,0,0,3,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,1,0,0,0,0
0,0,0,0,0,0,2,0,0,0,0,1,0,1,1,2,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,3,0,0,1,0,0,1,0,4,1,0,1,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,8,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,1,0,0,4,4,0,0,4,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,1,0,0,1,3,0,0,0,0,0,0,0,5,1,2,1,0,0,0,1,0,0,0,0,1,0,0,14,2,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,14,0,1,0,0,0,6,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,1,1,0,0
3,0,0,1,0,0,4,0,1,0,3,1,0,0,0,0,0,1,0,0,1,1,0,0,0,1,2,1,0,0,0,5,2,0,1,0,1,3,0,6,1,0,0,0,1,0,1,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,1,4,0,0,3,2,0,0,0,1,0,1,10,0,0,0,0,5,7,0,3,0,1,1,0,1,0,3,0,1,0,2,0,1,0,0,2,0
0,0,0,0,0,1,3,0,1,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,1,1,0,0,0,1,0,1,0,0,0,0,4,0,1,1,0,0,0,0,1,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,5,0,0,0,0,0,4,1,2,0,0,1,1,0,0,2,0,0,0,2,0,0,0,0,0,0
1,0,0,2,0,2,6,0,3,0,1,2,2,1,2,2,0,0,0,0,0,0,0,0,1,4,3,0,0,2,0,2,0,2,4,0,1,7,0,3,5,1,3,0,2,0,0,0,0,1,0,1,9,0,0,2,1,1,2,0,1,0,1,0,0,0,0,1,1,1,0,0,2,5,31,1,0,0,5,4,2,1,0,0,0,0,6,0,0,0,1,0,1,2,1,2,1,2,1,0
1,0,2,1,0,2,6,0,0,4,2,3,0,1,0,0,0,0,13,0,0,0,0,0,0,3,3,0,0,1,2,0,3,0,0,0,0,5,2,4,1,2,0,2,0,0,0,3,0,5,0,0,15,5,0,0,1,0,2,0,0,0,2,1,1,0,0,2,0,0,4,0,0,7,31,0,0,1,0,1,13,0,0,1,0,0,1,3,2,0,0,1,1,0,2,5,1,0,1,0
1,0,0,1,1,5,14,0,3,5,1,4,0,0,4,6,0,0,0,1,0,0,3,1,4,12,4,0,1,9,4,0,4,0,0,3,1,13,1,10,2,1,0,4,0,3,10,0,3,5,2,0,5,5,2,1,2,0,0,1,1,18,0,0,0,2,4,8,0,1,0,0,2,5,39,1,1,1,0,3,24,4,0,1,0,1,1,1,2,1,2,2,0,7,4,3,3,4,0,0
5,0,2,2,0,0,11,0,3,3,1,2,0,2,0,3,2,0,0,0,0,3,0,0,0,1,4,0,1,3,4,4,0,0,2,0,0,5,0,7,1,0,1,0,2,0,0,0,0,2,0,2,6,4,2,0,2,0,4,4,0,0,2,0,0,0,1,0,1,0,0,2,0,10,17,2,0,1,2,1,16,0,12,0,2,1,2,2,1,3,0,0,0,6,1,1,0,0,1,0
3,3,1,0,3,3,27,1,5,3,1,6,0,1,6,4,3,1,0,1,0,0,1,0,0,15,4,6,3,6,3,5,1,0,0,0,0,21,0,8,5,0,1,3,1,1,4,0,0,5,1,0,15,11,2,0,1,0,1,0,1,1,3,0,0,6,13,3,1,1,4,4,1,12,60,5,1,3,0,5,44,6,1,0,7,1,4,10,0,3,0,3,0,4,2,5,1,0,0,0
1,0,0,1,0,1,12,0,5,2,3,1,1,2,1,0,0,1,0,0,2,0,0,1,0,1,1,1,0,3,0,1,0,0,0,0,1,8,0,0,6,0,1,0,0,0,0,1,1,2,0,0,6,0,1,0,1,0,0,2,0,0,1,0,0,0,2,0,0,0,0,0,0,9,14,0,0,1,3,0,10,1,0,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,2,0
0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,2,0,0,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,3,6,0,0,0,0,0,3,1,0,0,1,0,0,1,0,0,0,1,0,0,0,0,2,0,0,0
1,0,1,0,2,2,11,0,2,4,1,2,2,0,1,1,0,0,0,0,1,1,0,0,1,3,0,3,0,1,0,7,0,0,6,0,0,7,0,2,3,0,2,1,5,1,2,0,0,3,0,0,7,2,1,0,0,2,3,1,0,0,2,0,1,0,3,0,0,0,0,0,2,11,19,1,0,0,4,2,10,0,6,1,0,1,2,3,2,2,1,0,0,0,1,2,1,1,3,0
0,0,0,2,0,1,8,0,2,2,1,1,0,0,0,2,0,1,0,0,0,0,0,0,0,5,1,0,0,0,1,4,0,1,3,0,1,5,1,4,4,0,1,0,0,2,1,0,0,1,0,0,12,2,0,1,0,2,4,1,0,0,3,0,0,0,3,0,0,0,1,1,1,5,12,1,0,0,5,4,12,1,0,0,1,0,0,1,0,2,0,0,2,0,3,1,2,0,0,0
2,2,0,0,0,1,8,0,2,0,1,1,1,2,2,1,0,3,1,1,0,0,0,0,1,4,3,0,0,2,2,11,0,2,3,2,1,7,0,2,2,0,0,0,2,0,0,0,2,1,0,1,11,2,1,0,1,0,1,0,0,0,1,6,0,0,7,0,0,0,0,2,0,4,28,0,0,1,0,8,10,1,9,0,2,0,1,0,0,0,0,0,2,4,1,2,1,0,11,0
3,3,1,3,1,1,16,2,1,3,2,2,0,4,3,2,1,1,0,2,0,3,2,0,2,9,2,0,1,4,4,19,0,7,11,0,0,9,1,4,12,0,0,1,4,0,2,0,1,4,0,1,16,7,2,0,2,1,0,1,1,0,1,2,2,0,2,1,1,0,0,0,1,12,23,2,1,5,1,5,26,0,19,1,0,3,10,1,5,3,4,0,0,3,2,5,4,0,9,0
1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
0,2,0,2,0,4,21,0,0,6,5,1,0,1,2,10,0,0,0,2,0,0,1,1,2,4,6,4,1,3,5,0,1,0,0,1,0,17,2,5,2,0,0,0,0,3,0,0,1,1,3,0,34,6,4,0,1,0,0,2,0,1,9,0,0,1,10,3,1,2,2,3,2,9,51,1,0,1,1,2,16,0,0,4,2,4,9,3,7,0,1,2,0,5,0,2,0,2,0,0
0,0,0,0,0,0,2,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,1,0,0,0,1,0,0,2,0,0,0,1,0,3,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,7,1,0,0,0,0,4,0,1,0,0,0,1,0,1,0,0,0,0,2,0,0,0,0,0,0
2,1,0,4,1,0,12,3,1,3,5,0,0,1,2,4,8,0,0,0,0,1,1,0,0,2,4,0,0,3,1,0,0,0,1,0,1,11,0,3,3,1,2,2,1,0,1,0,1,3,0,1,6,1,0,0,2,0,0,0,1,1,0,0,2,0,2,0,0,0,2,0,0,4,35,0,1,2,2,2,23,1,7,0,0,0,3,0,1,1,1,0,0,1,0,6,0,0,1,0
1,0,0,0,0,2,6,2,6,4,3,3,0,0,2,6,0,0,0,2,1,0,0,0,0,3,3,0,0,4,4,0,0,0,1,0,2,12,1,1,8,0,1,0,1,2,3,0,0,5,1,0,12,4,0,0,3,0,0,0,1,0,1,2,2,0,0,0,1,1,2,0,0,7,18,6,2,2,5,5,20,1,0,0,0,1,1,0,1,1,0,0,0,3,3,6,1,1,1,0
0,1,2,1,0,4,11,0,4,3,1,2,1,0,0,1,0,1,1,1,0,2,1,0,0,1,2,0,1,2,5,0,0,0,1,2,2,14,2,9,3,0,3,0,3,2,0,0,0,1,2,0,16,4,2,0,1,1,3,1,0,0,3,1,1,0,0,0,1,0,1,0,2,6,34,0,0,0,2,2,15,0,11,0,2,0,1,6,0,1,2,1,0,3,1,2,0,0,2,0
0,0,0,0,0,1,5,1,3,2,2,0,0,0,0,2,1,0,2,0,0,0,0,0,0,2,0,0,0,1,1,7,0,0,3,0,0,0,1,1,0,0,1,0,3,0,0,0,2,1,1,4,2,5,0,0,0,2,1,0,0,0,1,5,0,0,2,0,1,0,0,0,0,4,10,1,0,1,1,3,8,0,1,0,0,0,1,2,0,1,0,0,0,2,0,1,0,0,0,0
0,1,1,1,2,0,22,0,0,4,3,1,2,3,3,4,0,2,0,1,0,0,0,1,1,7,2,7,3,12,4,5,0,2,1,1,1,18,4,4,7,4,0,1,0,1,1,0,1,1,0,0,22,10,0,0,1,0,0,0,0,0,1,2,0,1,11,1,1,1,4,5,1,4,52,5,1,2,2,3,25,0,0,2,5,2,5,3,1,0,2,5,0,1,0,6,0,1,0,0
0,0,0,0,0,0,8,0,0,4,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,5,1,1,1,2,1,1,0,0,0,0,0,7,0,3,1,1,0,0,0,1,0,0,0,0,0,0,8,6,0,0,0,0,2,1,0,0,3,2,0,1,4,0,0,0,0,0,1,1,17,1,0,0,1,2,11,0,0,1,0,0,2,1,0,1,0,2,0,0,0,4,0,0,0,0
4,0,0,0,0,5,12,3,0,2,2,0,1,2,1,4,10,0,1,0,0,2,2,0,0,2,2,0,5,2,1,3,2,1,3,1,1,17,3,1,2,0,0,0,0,0,0,1,0,3,0,0,7,7,0,0,1,0,0,0,0,0,0,1,0,2,7,2,0,0,0,0,0,13,30,0,1,0,1,1,14,2,10,0,0,2,6,0,0,0,0,1,1,2,1,8,3,0,1,7
0,1,0,0,0,0,3,0,0,0,0,1,2,1,1,0,0,0,0,1,1,0,0,0,0,0,1,0,1,0,0,4,0,0,4,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,1,0,4,1,0,0,0,0,0,0,0,1,1,3,0,1,3,0,1,0,0,0,0,1,4,0,0,0,0,0,5,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,1,0,0
0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,2,3,0,0,0,0,0,0,1,0,1,2,0,0,0,0,0,1,0,1,0
1,1,1,1,1,1,12,0,2,3,1,0,0,0,0,3,0,0,0,2,1,1,0,0,0,2,1,1,0,2,2,1,0,0,0,7,1,7,1,5,2,1,0,0,0,0,2,0,1,0,1,1,9,12,0,0,1,3,0,0,0,0,0,2,1,2,6,0,1,0,0,2,0,6,31,0,0,0,3,1,13,0,4,1,2,0,0,1,2,0,0,1,0,2,2,3,1,0,0,0
1,0,1,0,2,3,8,0,2,9,0,1,0,1,0,4,0,1,0,1,0,0,0,1,0,5,1,0,0,2,2,7,0,0,1,0,0,18,0,4,0,4,1,3,0,1,3,0,2,0,0,7,12,4,0,0,0,0,0,0,0,0,3,1,0,1,7,0,0,1,3,1,0,2,15,3,0,0,0,1,10,0,0,2,0,0,2,0,0,0,0,2,0,1,0,4,3,1,0,1
0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,3,1,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
1,2,1,0,0,2,8,0,0,1,1,1,0,1,0,4,0,0,0,0,1,1,1,0,1,5,4,1,0,1,1,3,0,1,0,4,0,8,1,1,1,1,0,0,1,1,2,0,0,0,0,1,13,2,0,0,1,0,0,0,0,0,0,1,3,1,0,0,0,1,6,1,1,1,23,1,0,0,0,0,14,0,6,0,1,3,1,0,0,0,1,0,1,0,3,3,0,0,0,10
1,4,0,1,2,4,11,0,1,4,5,4,0,4,3,1,0,1,0,4,1,0,1,1,2,6,2,15,8,7,4,10,0,1,3,0,9,14,0,1,9,4,0,0,1,3,0,0,0,5,2,0,21,7,1,0,2,0,0,3,2,1,0,0,0,1,7,0,0,3,0,0,1,8,41,1,0,1,0,5,33,2,0,1,0,1,4,2,2,0,0,4,0,0,4,4,12,1,0,0
0,0,0,1,0,0,6,0,1,1,0,2,1,1,1,1,0,0,0,0,2,0,1,0,0,4,1,0,0,0,2,5,0,0,1,0,0,5,0,5,3,0,2,0,0,0,1,3,0,1,0,0,9,2,1,0,1,0,0,2,0,0,4,0,0,0,1,0,0,1,0,0,0,3,14,3,2,2,6,2,15,0,0,0,0,0,3,0,0,2,2,3,0,2,0,4,1,1,2,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,1,0,0,0,3,17,2,1,5,3,4,0,2,4,3,0,0,1,1,1,0,0,1,1,11,1,1,3,4,4,8,1,0,3,2,1,12,1,10,6,1,0,1,0,2,8,1,11,6,1,4,15,8,0,0,3,2,0,3,1,0,0,0,0,0,7,2,1,2,4,2,0,17,58,1,2,5,2,2,32,3,0,0,2,0,7,5,4,2,1,2,2,0,0,1,8,1,0,0
1,0,0,1,0,1,4,0,0,2,1,0,0,0,3,2,0,0,3,0,0,2,0,0,0,5,1,0,1,0,1,2,0,1,0,1,3,3,0,2,4,1,1,0,0,1,0,0,0,0,1,0,6,3,2,2,1,1,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,2,15,0,0,2,1,5,10,0,2,0,0,0,0,2,0,0,1,2,1,0,0,1,0,0,4,0
0,0,0,1,0,0,4,0,1,4,1,1,1,0,1,0,0,0,0,0,0,1,1,0,2,1,0,0,0,2,0,3,0,0,2,0,0,1,2,0,0,1,0,0,1,0,1,2,0,0,0,0,9,0,0,1,0,0,0,2,0,0,0,6,0,0,0,0,0,1,0,1,0,3,15,2,1,2,0,0,10,0,7,0,0,0,3,0,2,0,0,0,0,3,0,0,0,0,1,0
0,1,3,0,1,5,10,0,0,0,0,1,0,1,1,4,0,0,0,1,0,0,0,0,0,2,2,6,5,2,0,0,0,0,0,0,0,12,1,1,1,3,0,2,0,0,0,0,0,1,0,0,6,5,0,0,0,0,0,0,0,0,0,0,0,1,6,0,0,1,7,0,0,3,30,1,0,0,0,0,4,0,0,0,0,1,0,0,0,0,0,0,0,1,0,2,0,0,0,0
0,0,1,4,0,0,10,0,1,1,0,2,0,0,0,1,0,1,0,0,0,2,0,0,0,3,2,0,1,0,2,0,1,0,0,0,2,8,0,4,5,0,2,1,2,1,0,0,2,1,1,0,11,5,3,0,1,2,1,0,0,0,2,2,0,0,1,4,1,0,0,0,0,6,21,3,0,3,3,3,7,0,2,3,0,2,8,1,3,2,2,0,2,0,0,3,0,1,3,0
2,3,0,3,1,7,12,0,2,2,1,0,0,0,1,1,1,0,1,0,0,4,1,0,0,2,0,1,1,2,0,1,0,0,4,0,0,6,1,7,1,0,1,0,0,0,0,0,0,1,0,0,9,3,1,1,0,2,1,2,0,0,1,0,1,0,4,0,1,0,0,1,0,2,15,1,0,0,3,2,10,0,6,2,1,2,3,0,2,0,1,1,1,0,0,1,0,0,0,0
5,2,0,0,0,2,12,2,2,6,0,6,1,0,4,2,0,1,0,0,1,0,0,0,0,4,2,0,1,0,2,0,11,0,0,0,4,2,0,8,3,0,3,0,0,2,0,0,1,2,1,0,3,1,1,0,3,2,0,1,0,0,1,0,0,0,0,1,4,0,0,0,0,8,15,0,0,2,1,8,21,3,0,0,0,1,0,0,0,2,0,0,0,5,0,2,0,0,3,0
0,0,0,1,1,2,7,0,2,2,1,1,3,2,1,1,0,2,2,0,2,1,0,0,0,6,6,0,2,5,1,11,1,5,6,0,0,10,0,3,5,0,0,0,1,2,0,0,1,5,1,0,11,3,3,0,1,0,1,2,6,0,3,0,0,0,0,2,1,1,0,0,0,17,15,1,3,0,3,0,9,1,14,0,0,0,4,3,2,0,0,0,0,2,1,1,0,1,2,0
0,2,0,0,0,1,5,0,0,0,0,1,0,0,0,1,0,0,7,0,0,0,0,1,0,4,1,2,1,0,0,1,0,0,1,0,0,2,0,0,0,0,1,0,1,2,0,3,1,0,0,0,10,7,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,20,0,1,0,0,0,7,0,0,2,2,0,4,0,1,1,0,1,0,3,0,4,0,0,0,0
0,1,0,1,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,1,1,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
3,0,0,0,1,5,17,0,1,6,2,4,0,1,2,5,7,0,15,2,0,1,1,1,0,11,4,2,4,3,2,2,7,0,2,1,5,16,0,4,4,3,0,1,0,1,5,0,2,3,0,0,22,15,0,0,6,0,0,1,0,0,0,0,2,1,15,4,0,1,0,1,2,9,37,2,0,4,0,1,37,0,1,0,1,1,5,1,0,0,2,2,1,1,0,4,11,3,0,14
1,0,0,0,1,0,4,0,0,2,1,0,0,0,0,1,0,2,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,3,0,3,0,1,0,0,1,0,0,0,3,3,0,0,0,2,0,0,0,0,1,0,0,0,0,1,0,1,1,0,0,0,0,0,0,2,7,0,0,0,1,0,1,1,0,0,0,0,0,3,0,0,0,0,0,1,2,2,1,0,0,0
1,2,2,0,1,1,11,0,1,1,2,1,0,0,1,3,0,1,0,2,0,0,1,0,1,2,5,3,2,1,0,3,0,0,2,0,1,14,0,4,1,1,0,1,0,2,0,0,0,1,0,0,5,6,2,0,0,0,1,1,1,1,0,3,0,1,3,0,0,0,0,0,1,4,19,1,0,1,0,1,10,1,0,0,0,1,2,1,0,1,0,1,0,0,0,3,0,4,1,0
2,0,1,0,1,0,10,0,0,1,2,1,3,1,3,0,0,1,0,1,0,2,0,1,0,4,2,0,2,0,2,1,3,1,2,1,1,0,0,1,4,0,0,1,2,1,0,0,0,2,0,0,6,5,1,0,0,0,0,3,0,0,0,0,1,0,2,3,0,0,0,0,1,6,21,0,0,2,2,2,15,0,10,0,0,2,3,0,1,0,1,1,0,1,0,0,1,0,3,0
0,1,0,1,0,0,4,0,2,4,1,1,0,0,1,0,1,1,0,0,0,1,1,0,0,6,4,0,0,1,1,1,2,0,0,2,0,5,1,3,2,0,0,0,1,2,0,0,1,0,0,0,9,9,2,2,1,0,0,0,0,0,0,1,1,1,3,1,0,0,0,0,2,5,16,3,0,1,3,1,13,2,4,2,0,0,1,3,0,4,0,0,1,1,2,1,4,2,0,3
1,0,1,4,3,3,14,1,1,5,3,3,1,1,4,8,3,1,0,2,1,1,0,1,1,8,6,2,1,2,1,0,0,0,2,1,0,10,2,2,6,2,0,0,0,1,1,0,0,5,0,0,18,18,2,0,1,0,1,1,1,0,4,2,1,1,8,0,1,1,1,5,2,10,80,0,0,0,1,1,23,1,13,0,5,1,9,2,0,0,1,5,1,0,2,1,2,0,0,16
2,1,1,0,0,1,5,0,1,3,1,0,0,1,0,0,0,2,0,0,0,1,0,0,0,2,4,0,1,1,2,5,0,1,5,0,0,9,0,3,0,0,1,0,0,0,2,1,1,5,0,0,5,4,2,1,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,1,2,5,23,1,0,0,0,1,3,0,2,3,1,0,6,1,2,2,0,0,0,0,0,1,3,1,3,0
0,0,0,2,1,0,3,0,1,1,0,0,1,0,1,2,0,1,0,0,0,0,0,0,0,7,6,0,3,1,1,0,0,0,0,0,0,6,1,2,3,1,1,2,0,1,3,0,0,1,0,0,5,2,0,0,0,1,0,0,0,0,0,0,1,1,3,0,0,1,3,3,1,3,18,1,0,0,0,1,13,0,0,1,0,0,0,1,0,0,0,0,0,2,1,1,1,1,0,3
2,0,1,0,0,3,7,0,1,2,1,0,0,1,0,1,0,0,0,0,0,0,2,0,0,1,2,0,3,2,1,1,0,1,3,0,0,7,0,1,0,0,1,0,0,0,0,2,1,1,0,2,6,2,0,0,0,0,0,1,1,0,1,1,0,0,2,0,0,1,0,0,0,3,28,0,0,1,1,3,7,0,1,0,0,0,4,0,0,0,1,0,0,3,0,2,0,0,0,0
1,0,6,1,0,2,18,0,2,0,1,2,1,1,1,6,0,0,0,0,0,5,0,1,1,1,0,1,0,1,4,3,0,3,3,0,4,4,1,8,10,0,2,0,1,0,0,0,0,1,0,0,7,10,2,0,1,2,0,1,0,0,2,0,1,0,2,0,0,1,0,0,0,13,21,3,0,1,3,5,15,0,8,0,0,1,3,2,2,2,0,0,2,4,0,4,0,0,8,0
2,0,0,2,1,0,13,0,1,1,2,0,0,0,1,1,3,1,0,0,0,1,0,0,0,1,0,0,0,3,2,5,0,3,2,0,0,4,1,0,2,1,1,0,0,1,2,0,0,0,1,0,8,3,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,6,12,3,0,3,6,1,8,0,5,0,0,0,1,1,0,0,2,0,0,1,0,2,0,0,0,0
3,0,0,2,1,3,18,1,9,8,2,3,3,4,3,1,0,2,0,1,4,0,2,4,0,12,1,0,1,3,4,5,0,0,3,0,6,10,0,11,4,0,6,2,4,1,0,0,0,5,3,5,9,12,1,1,1,1,0,1,3,0,2,4,2,0,2,0,2,0,0,0,1,18,43,4,1,1,6,5,27,0,0,0,0,1,1,2,3,5,1,2,0,3,4,1,8,1,3,0
2,0,0,0,2,4,18,1,1,3,0,7,1,1,1,7,0,1,0,5,0,0,0,2,0,8,2,1,2,0,7,5,0,0,1,0,1,10,1,6,4,7,0,2,0,0,2,0,1,1,0,0,18,5,1,1,2,1,1,2,2,0,0,0,0,3,13,0,0,2,0,0,0,9,43,0,0,1,2,1,24,2,0,1,0,0,1,0,0,1,0,3,0,0,3,2,8,2,2,0
0,0,1,1,0,0,7,1,1,6,0,2,4,1,1,0,1,0,4,0,0,0,0,0,1,0,1,0,0,3,1,0,2,0,0,0,0,1,0,0,6,1,0,0,0,1,0,1,2,5,0,1,4,2,0,1,0,0,0,0,0,0,1,1,0,0,0,1,2,0,0,0,0,3,11,1,1,1,1,1,5,0,0,0,0,1,2,1,0,0,0,1,0,0,2,1,0,0,0,0
0,1,0,5,0,0,9,1,2,0,0,1,0,1,0,0,0,0,1,0,0,0,0,1,0,3,0,0,0,1,0,3,0,0,0,0,0,7,0,11,2,0,0,0,1,0,0,0,1,1,1,0,9,1,0,1,1,1,2,1,0,1,2,4,0,0,1,3,2,0,0,0,0,5,22,0,0,0,1,5,4,0,0,0,0,0,1,2,0,1,1,0,0,0,0,0,0,0,1,0
0,2,0,1,0,2,7,1,0,3,0,5,1,0,3,1,0,2,0,0,0,0,0,1,0,2,1,5,0,5,3,4,0,0,1,4,4,13,0,3,12,3,0,1,1,3,2,1,0,1,2,2,11,6,2,1,0,1,6,0,0,0,5,2,0,0,0,0,2,0,2,0,2,10,20,1,1,0,0,2,13,1,0,0,0,0,0,2,1,0,0,0,3,3,4,2,3,0,1,0
1,0,0,0,0,0,2,0,0,0,1,0,0,2,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,2,2,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,2,0,1,2,0,0,1,0,0,0,1,2,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,1,1,0,0,0,0
3,0,0,1,1,3,11,0,4,0,2,1,0,4,2,4,0,1,6,0,1,0,0,2,0,4,0,0,0,1,5,2,0,0,0,4,0,4,1,6,2,0,1,0,0,2,1,0,0,4,2,0,9,1,1,0,0,0,0,1,0,0,2,0,0,0,3,0,1,0,0,0,0,10,31,4,1,1,3,3,16,0,0,0,0,3,6,5,2,1,1,1,0,2,1,0,0,0,0,0
